23,10893,10/20/2008 12:00:00.000000 AM,10/20/2008 08:07:39.380000 PM,11.15,WE286 ,11/20/2008 12:00:00.000000 AM,30/11/08
24,13210,2/23/2008 12:00:00.000000 AM,2/23/2008 08:47:44.986000 PM,11.15,WE283 ,3/2/2008 12:00:00.000000 AM,10/03/08
26,13490,8/3/2008 12:00:00.000000 AM,8/3/2008 05:27:54.986000 PM,11.15,NE172 ,9/2/2008 12:00:00.000000 AM,10/08/08
27,11345,6/23/2008 12:00:00.000000 AM,6/23/2008 03:29:06.250000 PM,11.15,NC298 ,7/15/2008 12:00:00.000000 AM,27/07/08
28,10215,6/11/2008 12:00:00.000000 AM,6/11/2008 03:36:44.886000 PM,13.88,RP319 ,7/10/2008 12:00:00.000000 AM,20/07/08
29,11370,3/16/2009 05:47:25.000000 PM,3/16/2009 05:47:25.375000 PM,18.24,RP121 ,3/16/2009 05:47:25.000000 PM,05/08/09
30,11925,7/29/2008 12:00:00.000000 AM,7/29/2008 08:59:06.250000 PM,11.15,SC325 ,6/16/2008 12:00:00.000000 AM,27/06/08
31,12188,12/25/2008 12:00:00.000000 AM,12/25/2008 09:32:50.756000 AM,13.70,NW247 ,1/9/2009 12:00:00.000000 AM,15/01/09
32,12066,3/16/2009 05:47:25.000000 PM,3/16/2009 05:47:25.375000 PM,19.81,NE175 ,3/16/2009 05:47:25.000000 PM,05/08/09
33,10272,11/13/2008 12:00:00.000000 AM,11/13/2008 09:59:36.250000 PM,22.77,SC199 ,12/19/2008 12:00:00.000000 AM,27/12/08
34,12861,4/10/2008 12:00:00.000000 AM,4/10/2008 06:36:44.886000 PM,23.78,NW310 ,4/29/2008 12:00:00.000000 AM,10/05/08
35,11051,9/12/2008 12:00:00.000000 AM,9/12/2008 06:11:26.258000 AM,6.37,SE136 ,9/29/2008 12:00:00.000000 AM,09/10/08
36,10080,11/19/2008 12:00:00.000000 AM,11/19/2008 04:34:16.564000 AM,24.08,WE355 ,12/10/2008 12:00:00.000000 AM,20/12/08
37,11184,3/16/2009 05:47:25.000000 PM,3/16/2009 05:47:25.375000 PM,18.45,NE109 ,3/16/2009 05:47:25.000000 PM,05/08/09
38,12116,1/8/2008 12:00:00.000000 AM,1/8/2008 03:13:54.564000 AM,8.15,SW277 ,2/20/2008 12:00:00.000000 AM,27/03/08
40,13228,3/16/2009 05:47:25.000000 PM,3/16/2009 05:47:25.375000 PM,16.25,SC124 ,3/16/2009 05:47:25.000000 PM,05/08/09
41,12464,1/23/2008 12:00:00.000000 AM,1/23/2008 06:23:54.564000 PM,68.57,NC295 ,2/16/2008 12:00:00.000000 AM,27/02/08
42,11872,8/25/2008 12:00:00.000000 AM,8/25/2008 04:39:06.250000 PM,26.87,NC160 ,9/19/2008 12:00:00.000000 AM,27/09/08
43,12753,1/16/2008 12:00:00.000000 AM,1/16/2008 08:13:54.564000 AM,23.12,NC292 ,2/10/2008 12:00:00.000000 AM,27/02/08
44,11784,11/10/2008 12:00:00.000000 AM,11/10/2008 05:43:54.804000 PM,33.99,NE373 ,11/30/2008 12:00:00.000000 AM,12/12/08
46,10773,1/28/2008 12:00:00.000000 AM,1/28/2008 01:13:54.564000 PM,13.70,NE106 ,2/26/2008 12:00:00.000000 AM,07/03/08
47,11019,6/1/2008 12:00:00.000000 AM,6/1/2008 04:58:44.886000 PM,13.70,NC361 ,7/20/2008 12:00:00.000000 AM,30/07/08
48,12157,11/3/2008 12:00:00.000000 AM,11/3/2008 08:44:16.564000 AM,13.70,NE178 ,12/1/2008 12:00:00.000000 AM,20/12/08
49,10224,11/12/2008 12:00:00.000000 AM,12/12/2008 03:19:56.145000 AM,13.70,SE139 ,1/23/2009 12:00:00.000000 AM,03/02/09
50,10702,1/6/2008 12:00:00.000000 AM,1/6/2008 06:23:54.564000 PM,13.70,NW118 ,1/26/2008 12:00:00.000000 AM,07/02/08
51,10725,6/11/2008 12:00:00.000000 AM,6/11/2008 03:36:44.886000 PM,13.70,RP319 ,7/10/2008 12:00:00.000000 AM,20/07/08
52,11449,5/11/2008 12:00:00.000000 AM,5/11/2008 09:27:55.556000 PM,13.70,SW217 ,5/30/2008 12:00:00.000000 AM,10/06/08
53,11325,1/8/2008 12:00:00.000000 AM,1/8/2008 03:13:54.564000 AM,13.70,SW277 ,2/20/2008 12:00:00.000000 AM,27/03/08
54,11713,11/3/2008 12:00:00.000000 AM,11/3/2008 07:43:54.804000 PM,13.70,NC364 ,12/4/2008 12:00:00.000000 AM,12/12/08
56,10696,5/11/2008 12:00:00.000000 AM,5/11/2008 09:27:55.556000 PM,13.70,SW217 ,5/30/2008 12:00:00.000000 AM,10/06/08
57,12981,3/28/2008 12:00:00.000000 AM,3/28/2008 02:22:36.564000 AM,13.70,WE421 ,4/3/2008 12:00:00.000000 AM,19/04/08
58,12303,3/10/2008 12:00:00.000000 AM,3/10/2008 06:22:36.564000 AM,13.70,NC166 ,3/20/2008 12:00:00.000000 AM,30/03/08
59,13133,2/6/2008 12:00:00.000000 AM,2/6/2008 01:07:36.370000 PM,11.15,NW379 ,2/20/2008 12:00:00.000000 AM,01/03/08
60,10197,11/13/2008 12:00:00.000000 AM,11/13/2008 09:59:36.250000 PM,11.15,SC199 ,12/19/2008 12:00:00.000000 AM,27/12/08
61,13176,1/22/2008 12:00:00.000000 AM,1/22/2008 10:39:06.250000 PM,11.15,SE337 ,3/10/2008 12:00:00.000000 AM,27/03/08
62,11990,8/10/2008 12:00:00.000000 AM,8/10/2008 10:07:24.486000 PM,11.15,NW382 ,9/8/2008 12:00:00.000000 AM,10/08/08
63,10434,11/11/2008 12:00:00.000000 AM,11/11/2008 09:47:56.370000 PM,11.15,WE220 ,12/16/2008 12:00:00.000000 AM,25/12/08
64,12368,9/16/2007 12:00:00.000000 AM,9/16/2007 09:11:26.258000 AM,11.15,NE370 ,9/30/2007 12:00:00.000000 AM,09/10/07
65,12106,3/16/2009 05:47:25.000000 PM,3/16/2009 05:47:25.375000 PM,11.15,SC394 ,3/16/2009 05:47:25.000000 PM,05/08/09
66,12250,5/30/2008 12:00:00.000000 AM,5/30/2008 05:27:39.380000 PM,11.15,NC427 ,6/20/2008 12:00:00.000000 AM,10/07/08
67,12880,11/11/2008 12:00:00.000000 AM,11/11/2008 09:47:56.370000 PM,11.15,WE220 ,12/16/2008 12:00:00.000000 AM,25/12/08
68,11836,1/6/2008 12:00:00.000000 AM,1/6/2008 06:23:54.564000 PM,11.15,NW118 ,1/26/2008 12:00:00.000000 AM,07/02/08
70,12442,11/3/2008 12:00:00.000000 AM,11/3/2008 08:44:16.564000 AM,11.15,NE178 ,12/1/2008 12:00:00.000000 AM,20/12/08
71,12624,9/16/2007 12:00:00.000000 AM,9/16/2007 09:11:26.258000 AM,11.15,NE370 ,9/30/2007 12:00:00.000000 AM,09/10/07
72,13499,12/16/2008 12:00:00.000000 AM,12/16/2008 07:32:59.456000 AM,38.99,SW346 ,1/1/2009 12:00:00.000000 AM,05/01/09
73,10709,12/7/2008 12:00:00.000000 AM,12/7/2008 08:43:52.556000 AM,19.85,SW274 ,1/22/2009 12:00:00.000000 AM,25/01/09
74,11995,10/7/2008 12:00:00.000000 AM,10/7/2008 09:33:59.456000 PM,6.38,SE265 ,11/20/2008 12:00:00.000000 AM,25/11/08
75,13345,6/11/2008 12:00:00.000000 AM,6/11/2008 03:36:44.886000 PM,24.08,RP319 ,7/10/2008 12:00:00.000000 AM,20/07/08
76,10882,1/22/2008 12:00:00.000000 AM,1/22/2008 10:39:06.250000 PM,11.35,SE337 ,3/10/2008 12:00:00.000000 AM,27/03/08
78,10365,8/31/2008 12:00:00.000000 AM,8/31/2008 07:17:24.586000 PM,5.85,NC100 ,9/10/2008 12:00:00.000000 AM,20/08/08
79,10745,10/20/2008 12:00:00.000000 AM,10/20/2008 08:07:39.380000 PM,11.15,WE286 ,11/20/2008 12:00:00.000000 AM,30/11/08
80,10224,11/11/2008 12:00:00.000000 AM,11/11/2008 01:34:16.564000 AM,13.70,NW115 ,12/8/2008 12:00:00.000000 AM,19/12/08
81,11104,11/18/2008 12:00:00.000000 AM,11/18/2008 09:33:44.806000 PM,11.45,NE367 ,12/10/2008 12:00:00.000000 AM,20/12/08
82,10899,3/16/2009 05:47:25.000000 PM,3/16/2009 05:47:25.375000 PM,11.15,SW211 ,3/16/2009 05:47:25.000000 PM,05/08/09
83,11225,3/16/2009 05:47:25.000000 PM,3/16/2009 05:47:25.375000 PM,22.77,SW412 ,3/16/2009 05:47:25.000000 PM,05/08/09
84,12551,11/11/2008 12:00:00.000000 AM,11/11/2008 06:24:36.250000 PM,17.23,SC328 ,12/13/2008 12:00:00.000000 AM,20/12/08
85,11248,2/29/2008 12:00:00.000000 AM,2/29/2008 10:39:06.250000 PM,1.49,SE331 ,3/17/2008 12:00:00.000000 AM,27/03/08
86,13161,12/25/2008 12:00:00.000000 AM,12/25/2008 09:32:50.756000 AM,27.99,NW247 ,1/9/2009 12:00:00.000000 AM,15/01/09
87,12573,1/6/2008 12:00:00.000000 AM,1/6/2008 06:23:54.564000 PM,18.24,NW118 ,1/26/2008 12:00:00.000000 AM,07/02/08
89,13330,11/25/2008 12:00:00.000000 AM,11/25/2008 04:23:44.806000 PM,5.85,NW244 ,12/7/2008 12:00:00.000000 AM,15/12/08
90,10799,4/2/2008 12:00:00.000000 AM,4/2/2008 04:33:44.886000 PM,11.15,NW112 ,4/28/2008 12:00:00.000000 AM,30/05/08
91,10770,9/23/2008 12:00:00.000000 AM,9/23/2008 04:43:54.564000 PM,12.50,NW187 ,10/10/2008 12:00:00.000000 AM,22/10/08
92,10166,4/10/2008 12:00:00.000000 AM,4/10/2008 10:47:52.556000 PM,35.42,NE241 ,4/22/2008 12:00:00.000000 AM,25/04/08
93,10958,12/10/2008 12:00:00.000000 AM,12/10/2008 01:32:59.456000 AM,29.79,NC232 ,1/22/2009 12:00:00.000000 AM,25/01/09
94,12154,5/13/2008 12:00:00.000000 AM,5/13/2008 04:58:44.886000 PM,17.90,NW313 ,5/28/2008 12:00:00.000000 AM,30/05/08
95,13252,3/16/2009 05:47:25.000000 PM,3/16/2009 05:47:25.375000 PM,16.85,SC196 ,3/16/2009 05:47:25.000000 PM,05/08/09
96,11338,8/3/2008 12:00:00.000000 AM,8/3/2008 05:27:54.986000 PM,33.99,NE172 ,9/2/2008 12:00:00.000000 AM,10/08/08
97,11676,8/19/2008 12:00:00.000000 AM,8/19/2008 01:34:16.564000 AM,13.77,SE403 ,8/29/2008 12:00:00.000000 AM,09/09/08
98,11854,3/16/2009 05:47:25.000000 PM,3/16/2009 05:47:25.375000 PM,21.97,NE109 ,3/16/2009 05:47:25.000000 PM,05/08/09
99,10697,8/25/2008 12:00:00.000000 AM,8/25/2008 04:39:06.250000 PM,8.99,NC160 ,9/19/2008 12:00:00.000000 AM,27/09/08
100,12238,3/16/2009 05:47:25.000000 PM,3/16/2009 05:47:25.375000 PM,30.00,NC163 ,3/16/2009 05:47:25.000000 PM,05/08/09
101,10991,6/1/2008 12:00:00.000000 AM,6/1/2008 04:58:44.886000 PM,16.33,NC361 ,7/20/2008 12:00:00.000000 AM,30/07/08
102,10358,4/29/2008 12:00:00.000000 AM,4/29/2008 08:59:06.250000 PM,28.55,WE349 ,6/15/2008 12:00:00.000000 AM,27/06/08
103,12040,2/6/2008 12:00:00.000000 AM,2/6/2008 01:07:36.370000 PM,13.88,NW379 ,2/20/2008 12:00:00.000000 AM,01/03/08
104,11645,9/16/2007 12:00:00.000000 AM,9/16/2007 09:11:26.258000 AM,14.28,NE370 ,9/30/2007 12:00:00.000000 AM,09/10/07
105,13227,3/14/2008 12:00:00.000000 AM,3/14/2008 02:22:36.564000 AM,30.00,SW214 ,3/29/2008 12:00:00.000000 AM,09/04/08
106,11387,4/26/2008 12:00:00.000000 AM,4/26/2008 02:22:36.564000 AM,16.83,NE238 ,5/5/2008 12:00:00.000000 AM,19/05/08
107,11181,11/3/2008 12:00:00.000000 AM,11/3/2008 07:43:54.804000 PM,23.37,NC364 ,12/4/2008 12:00:00.000000 AM,12/12/08
108,13385,3/14/2008 12:00:00.000000 AM,3/14/2008 02:22:36.564000 AM,6.15,SW214 ,3/29/2008 12:00:00.000000 AM,09/04/08
109,13514,2/17/2008 12:00:00.000000 AM,2/17/2008 05:25:36.564000 AM,19.85,NE307 ,3/10/2008 12:00:00.000000 AM,20/04/08
110,13129,4/14/2009 12:00:00.000000 AM,4/14/2009 07:32:45.116000 AM,9.00,NE301 ,7/23/2009 12:00:00.000000 AM,12/08/09
111,10395,12/10/2008 12:00:00.000000 AM,12/10/2008 01:32:59.456000 AM,5.85,NC232 ,1/22/2009 12:00:00.000000 AM,25/01/09
112,11417,9/19/2008 12:00:00.000000 AM,9/19/2008 07:57:35.556000 PM,11.15,SE334 ,9/30/2008 12:00:00.000000 AM,10/09/08
113,12447,11/3/2008 12:00:00.000000 AM,11/3/2008 07:43:54.804000 PM,13.70,NC364 ,12/4/2008 12:00:00.000000 AM,12/12/08
115,10524,3/16/2009 05:47:25.000000 PM,3/16/2009 05:47:25.375000 PM,23.89,SC196 ,3/16/2009 05:47:25.000000 PM,05/08/09
116,12665,1/28/2008 12:00:00.000000 AM,1/28/2008 01:13:54.564000 PM,48.52,NE106 ,2/26/2008 12:00:00.000000 AM,07/03/08
117,12684,4/20/2008 12:00:00.000000 AM,4/20/2008 10:38:44.886000 PM,21.97,SE202 ,4/28/2008 12:00:00.000000 AM,30/05/08
119,11184,3/4/2008 12:00:00.000000 AM,3/4/2008 02:25:36.564000 AM,10.45,WE415 ,3/20/2008 12:00:00.000000 AM,30/03/08
121,12972,4/29/2008 12:00:00.000000 AM,4/29/2008 08:59:06.250000 PM,10.15,WE349 ,6/15/2008 12:00:00.000000 AM,27/06/08
122,12911,4/2/2008 12:00:00.000000 AM,4/2/2008 04:33:44.886000 PM,16.33,NW112 ,4/28/2008 12:00:00.000000 AM,30/05/08
123,10138,9/19/2008 12:00:00.000000 AM,9/19/2008 07:57:35.556000 PM,68.57,SE334 ,9/30/2008 12:00:00.000000 AM,10/09/08
124,13457,5/1/2008 12:00:00.000000 AM,5/1/2008 04:58:44.886000 PM,14.28,SW343 ,5/20/2008 12:00:00.000000 AM,30/05/08
125,13309,5/12/2008 12:00:00.000000 AM,5/12/2008 08:07:36.370000 PM,19.25,NC424 ,6/20/2008 12:00:00.000000 AM,01/07/08
126,13162,4/9/2008 12:00:00.000000 AM,4/9/2008 07:27:56.370000 PM,23.78,SE268 ,12/5/2008 12:00:00.000000 AM,16/12/08
127,13461,12/25/2008 12:00:00.000000 AM,12/25/2008 06:12:46.134000 AM,10.45,SW280 ,2/23/2009 12:00:00.000000 AM,03/03/09
128,10330,10/22/2008 12:00:00.000000 AM,10/22/2008 05:33:26.257000 PM,50.00,NC229 ,11/8/2008 12:00:00.000000 AM,20/11/08
129,12823,11/11/2008 12:00:00.000000 AM,11/11/2008 01:34:16.564000 AM,16.85,NW115 ,12/8/2008 12:00:00.000000 AM,19/12/08
130,10144,5/1/2008 12:00:00.000000 AM,5/1/2008 04:58:44.886000 PM,19.25,SW343 ,5/20/2008 12:00:00.000000 AM,30/05/08
131,13176,12/7/2008 12:00:00.000000 AM,12/7/2008 08:43:52.556000 AM,17.23,SW274 ,1/22/2009 12:00:00.000000 AM,25/01/09
132,12539,5/19/2008 12:00:00.000000 AM,5/19/2008 08:47:39.380000 PM,29.79,SC388 ,6/2/2008 12:00:00.000000 AM,15/06/08
133,10627,8/31/2008 12:00:00.000000 AM,8/31/2008 07:17:24.586000 PM,19.81,NC100 ,9/10/2008 12:00:00.000000 AM,20/08/08
134,13469,5/12/2008 12:00:00.000000 AM,5/12/2008 08:07:36.370000 PM,29.88,NC424 ,6/20/2008 12:00:00.000000 AM,01/07/08
135,11386,2/5/2008 12:00:00.000000 AM,2/5/2008 09:25:36.564000 AM,11.15,SE133 ,2/20/2008 12:00:00.000000 AM,07/03/08
137,10538,4/14/2009 12:00:00.000000 AM,4/14/2009 07:32:45.116000 AM,33.85,NE301 ,7/23/2009 12:00:00.000000 AM,12/08/09
138,12967,11/3/2008 12:00:00.000000 AM,11/3/2008 07:43:54.804000 PM,6.38,NC364 ,12/4/2008 12:00:00.000000 AM,12/12/08
139,10027,11/8/2008 12:00:00.000000 AM,11/8/2008 09:33:44.806000 PM,24.08,NW184 ,12/10/2008 12:00:00.000000 AM,20/12/08
140,11673,3/28/2008 12:00:00.000000 AM,3/28/2008 11:58:44.886000 PM,18.45,SC322 ,4/20/2008 12:00:00.000000 AM,10/05/08
141,12252,5/19/2008 12:00:00.000000 AM,5/19/2008 08:47:39.380000 PM,12.85,SC388 ,6/2/2008 12:00:00.000000 AM,15/06/08
143,11323,8/9/2008 12:00:00.000000 AM,8/9/2008 02:48:36.250000 AM,18.45,NW376 ,9/16/2008 12:00:00.000000 AM,20/09/08
144,11380,12/16/2008 12:00:00.000000 AM,12/16/2008 07:32:59.456000 AM,8.15,SW346 ,1/1/2009 12:00:00.000000 AM,05/01/09
145,11711,6/1/2008 12:00:00.000000 AM,6/1/2008 04:58:44.886000 PM,33.85,NC361 ,7/20/2008 12:00:00.000000 AM,30/07/08
146,12916,11/25/2008 12:00:00.000000 AM,11/25/2008 04:23:44.806000 PM,16.25,NW244 ,12/7/2008 12:00:00.000000 AM,15/12/08
148,10254,3/16/2009 05:47:25.000000 PM,3/16/2009 05:47:25.375000 PM,26.87,SC124 ,3/16/2009 05:47:25.000000 PM,05/08/09
149,12675,3/16/2009 05:47:25.000000 PM,3/16/2009 05:47:25.375000 PM,23.12,SC124 ,3/16/2009 05:47:25.000000 PM,05/08/09
150,10318,7/29/2008 12:00:00.000000 AM,7/29/2008 08:59:06.250000 PM,33.99,SC325 ,6/16/2008 12:00:00.000000 AM,27/06/08
151,11392,8/3/2008 12:00:00.000000 AM,8/3/2008 05:27:54.986000 PM,11.15,NE172 ,9/2/2008 12:00:00.000000 AM,10/08/08
152,13495,3/14/2008 12:00:00.000000 AM,3/14/2008 02:22:36.564000 AM,13.70,SW214 ,3/29/2008 12:00:00.000000 AM,09/04/08
153,10046,3/19/2008 12:00:00.000000 AM,3/19/2008 02:22:36.564000 AM,13.70,SW148 ,4/3/2008 12:00:00.000000 AM,19/04/08
154,10930,8/19/2008 12:00:00.000000 AM,8/19/2008 01:34:16.564000 AM,13.70,SE403 ,8/29/2008 12:00:00.000000 AM,09/09/08
155,10119,1/6/2008 12:00:00.000000 AM,1/6/2008 06:23:54.564000 PM,13.70,NW118 ,1/26/2008 12:00:00.000000 AM,07/02/08
156,10590,11/11/2008 12:00:00.000000 AM,11/11/2008 06:24:36.250000 PM,13.70,SC328 ,12/13/2008 12:00:00.000000 AM,20/12/08
157,12268,11/25/2008 12:00:00.000000 AM,11/25/2008 04:23:44.806000 PM,13.70,NW244 ,12/7/2008 12:00:00.000000 AM,15/12/08
158,13148,1/16/2008 12:00:00.000000 AM,1/16/2008 08:13:54.564000 AM,13.70,NC292 ,2/10/2008 12:00:00.000000 AM,27/02/08
160,10800,8/3/2008 12:00:00.000000 AM,8/3/2008 05:27:54.986000 PM,13.70,NE172 ,9/2/2008 12:00:00.000000 AM,10/08/08
161,10344,11/11/2008 12:00:00.000000 AM,11/11/2008 06:24:36.250000 PM,13.70,SC328 ,12/13/2008 12:00:00.000000 AM,20/12/08
162,13003,2/5/2008 12:00:00.000000 AM,2/5/2008 09:25:36.564000 AM,13.70,SE133 ,2/20/2008 12:00:00.000000 AM,07/03/08
163,10751,12/10/2008 12:00:00.000000 AM,12/10/2008 01:32:59.456000 AM,13.70,NC232 ,1/22/2009 12:00:00.000000 AM,25/01/09
164,12303,6/26/2008 12:00:00.000000 AM,6/26/2008 03:29:06.250000 PM,13.70,NC358 ,7/13/2008 12:00:00.000000 AM,23/07/08
165,10421,10/20/2008 12:00:00.000000 AM,10/20/2008 08:07:39.380000 PM,11.15,WE286 ,11/20/2008 12:00:00.000000 AM,30/11/08
166,12064,1/28/2008 12:00:00.000000 AM,1/28/2008 01:13:54.564000 PM,11.15,NE106 ,2/26/2008 12:00:00.000000 AM,07/03/08
167,13337,11/19/2008 12:00:00.000000 AM,11/19/2008 04:34:16.564000 AM,11.15,WE355 ,12/10/2008 12:00:00.000000 AM,20/12/08
168,10405,2/23/2008 12:00:00.000000 AM,2/23/2008 08:47:44.986000 PM,11.15,WE283 ,3/2/2008 12:00:00.000000 AM,10/03/08
169,12966,3/31/2008 12:00:00.000000 AM,3/31/2008 06:57:39.380000 PM,11.15,SW142 ,4/20/2008 12:00:00.000000 AM,30/04/08
170,12992,3/28/2008 12:00:00.000000 AM,3/28/2008 02:22:36.564000 AM,11.15,WE421 ,4/3/2008 12:00:00.000000 AM,19/04/08
171,10018,8/13/2007 12:00:00.000000 AM,8/13/2007 11:29:06.250000 AM,11.15,SE208 ,12/21/2007 12:00:00.000000 AM,03/01/08
172,13180,1/3/2008 12:00:00.000000 AM,1/3/2008 03:47:56.370000 PM,11.15,SC259 ,2/10/2008 12:00:00.000000 AM,20/02/08
173,11918,11/3/2008 12:00:00.000000 AM,11/3/2008 07:43:54.804000 PM,11.15,NC364 ,12/4/2008 12:00:00.000000 AM,12/12/08
174,11448,8/25/2008 12:00:00.000000 AM,8/25/2008 04:39:06.250000 PM,11.15,NC160 ,9/19/2008 12:00:00.000000 AM,27/09/08
175,10945,2/23/2008 12:00:00.000000 AM,2/23/2008 08:47:44.986000 PM,11.15,WE283 ,3/2/2008 12:00:00.000000 AM,10/03/08
178,10013,11/9/2008 12:00:00.000000 AM,11/9/2008 05:33:26.257000 PM,38.99,SE397 ,12/8/2008 12:00:00.000000 AM,20/12/08
179,13273,1/3/2008 12:00:00.000000 AM,1/3/2008 03:47:56.370000 PM,19.85,SC259 ,2/10/2008 12:00:00.000000 AM,20/02/08
180,11508,1/24/2008 12:00:00.000000 AM,1/24/2008 11:13:54.564000 PM,6.38,SE400 ,2/26/2008 12:00:00.000000 AM,07/03/08
181,12012,11/11/2008 12:00:00.000000 AM,11/11/2008 09:47:56.370000 PM,24.08,WE220 ,12/16/2008 12:00:00.000000 AM,25/12/08
182,11063,2/26/2008 12:00:00.000000 AM,2/26/2008 10:25:36.564000 AM,11.35,SC391 ,3/20/2008 12:00:00.000000 AM,07/04/08
183,12632,6/29/2008 12:00:00.000000 AM,6/29/2008 04:50:44.886000 PM,6.87,SC127 ,7/20/2008 12:00:00.000000 AM,30/07/08
184,11958,10/7/2008 12:00:00.000000 AM,10/7/2008 09:33:59.456000 PM,5.85,SE265 ,11/20/2008 12:00:00.000000 AM,25/11/08
185,13340,12/28/2008 12:00:00.000000 AM,12/28/2008 04:44:52.556000 AM,11.15,SE205 ,1/19/2009 12:00:00.000000 AM,25/01/09
186,12096,10/20/2008 12:00:00.000000 AM,10/20/2008 08:07:39.380000 PM,13.70,WE286 ,11/20/2008 12:00:00.000000 AM,30/11/08
187,13112,3/19/2008 12:00:00.000000 AM,3/19/2008 02:22:36.564000 AM,11.45,SW148 ,4/3/2008 12:00:00.000000 AM,19/04/08
189,11026,4/2/2009 12:00:00.000000 AM,4/2/2009 11:32:45.116000 PM,22.77,RP190 ,5/21/2009 12:00:00.000000 AM,15/06/09
191,12739,10/20/2008 12:00:00.000000 AM,10/20/2008 08:07:39.380000 PM,1.49,WE286 ,11/20/2008 12:00:00.000000 AM,30/11/08
192,11457,3/16/2009 05:47:25.000000 PM,3/16/2009 05:47:25.375000 PM,27.99,NC163 ,3/16/2009 05:47:25.000000 PM,05/08/09
193,10520,10/22/2008 12:00:00.000000 AM,10/22/2008 08:19:56.145000 AM,18.24,SW409 ,12/23/2009 12:00:00.000000 AM,03/01/09
194,12527,9/25/2008 12:00:00.000000 AM,9/25/2008 04:43:54.564000 PM,33.85,NE103 ,10/20/2008 12:00:00.000000 AM,27/10/08
197,13318,4/10/2008 12:00:00.000000 AM,4/10/2008 06:36:44.886000 PM,12.50,NW310 ,4/29/2008 12:00:00.000000 AM,10/05/08
198,12291,1/16/2008 12:00:00.000000 AM,1/16/2008 08:13:54.564000 AM,35.42,NC292 ,2/10/2008 12:00:00.000000 AM,27/02/08
199,10810,9/10/2008 12:00:00.000000 AM,9/10/2008 08:27:55.556000 PM,29.79,SE271 ,9/30/2008 12:00:00.000000 AM,10/09/08
200,12951,12/16/2008 12:00:00.000000 AM,12/16/2008 07:32:59.456000 AM,17.90,SW346 ,1/1/2009 12:00:00.000000 AM,05/01/09
201,11478,3/8/2009 12:00:00.000000 AM,3/8/2009 08:32:45.246000 PM,16.85,NE304 ,6/8/2009 12:00:00.000000 AM,15/07/09
202,11442,4/13/2008 12:00:00.000000 AM,4/13/2008 11:47:55.556000 PM,33.99,WE151 ,4/22/2008 12:00:00.000000 AM,29/04/08
203,10080,3/16/2009 05:47:25.000000 PM,3/16/2009 05:47:25.375000 PM,13.77,RP121 ,3/16/2009 05:47:25.000000 PM,05/08/09
